,index_A,index_B,simVal
2044,2069,6246,0.9999999403953552
2045,2069,7097,0.9999999403953552
2046,2069,10052,0.9999999403953552
2047,2069,10629,0.9999999403953552
2048,2069,15894,0.9999999403953552
2049,2069,16411,0.9999999403953552
2050,2070,6382,1.0
2051,2070,7461,1.0
2052,2072,17724,1.0
2053,2073,3885,1.0
2054,2074,4439,0.9999999403953552
2055,2074,19676,0.9999999403953552
2056,2076,18598,0.9999999403953552
2057,2076,19377,0.9999999523162841
2058,2078,2154,1.0
2059,2078,19428,1.0
2060,2085,17746,1.0000001192092896
2061,2085,21143,1.0000001192092896
2062,2086,4979,1.0
2063,2089,18872,1.0
2064,2089,19669,1.0
2065,2089,20193,1.0
2066,2091,13371,0.9999999403953552
2067,2092,12594,0.9999999403953552
2068,2092,12888,0.9999999403953552
2069,2096,12285,0.9999999403953552
2070,2096,18039,0.9999999403953552
2071,2096,21466,0.9999999403953552
2072,2097,13240,1.0
2073,2097,20006,1.0
2074,2098,5148,0.9994723200798035
2075,2103,3373,0.9999999403953552
2076,2103,8446,0.9999999403953552
2077,2103,19530,0.9999999403953552
2078,2110,3497,1.0
2079,2110,3685,1.0
2080,2110,5826,1.0
2081,2110,6958,1.0
2082,2110,7427,1.0
2083,2110,9153,1.0
2084,2110,11093,1.0
2085,2110,12361,1.0
2086,2110,13682,1.0
2087,2110,16750,1.0
2088,2110,17962,1.0
2089,2110,20484,1.0
2090,2110,20868,1.0
2091,2114,13755,1.0
2092,2118,14676,1.0
2093,2118,16040,1.0
2094,2120,8286,1.0
2095,2120,12902,1.0
2096,2124,3965,1.0
2097,2135,17801,1.0
2098,2139,9791,1.0
2099,2139,14878,1.0
2100,2143,20766,1.0
2101,2145,17744,1.0
2102,2145,18075,1.0
2103,2147,9745,1.0
2104,2147,15313,1.0
2105,2148,18032,1.0
2106,2150,15465,1.0
2107,2150,18620,1.0
2108,2154,2366,1.0
2109,2154,2712,1.0
2110,2154,3013,1.0
2111,2154,3431,1.0
2112,2154,3926,1.0
2113,2154,4529,1.0
2114,2154,6916,1.0
2115,2154,8323,1.0
2116,2154,8458,1.0
2117,2154,8762,1.0
2118,2154,8789,1.0
2119,2154,8951,1.0
2120,2154,9248,1.0
2121,2154,12865,1.0
2122,2154,13349,1.0
2123,2154,13479,1.0
2124,2154,13710,1.0
2125,2154,13772,1.0
2126,2154,14105,1.0
2127,2154,14464,1.0
2128,2154,15006,1.0
2129,2154,15179,1.0
2130,2154,17054,1.0
2131,2154,19428,1.0
2132,2154,19985,1.0
2133,2154,20584,1.0
2134,2154,20653,1.0
2135,2154,21159,1.0
2136,2154,21359,1.0
2137,2156,8719,1.0
2138,2164,20254,1.0
2139,2171,8261,1.0
2140,2171,14909,1.0
2141,2173,8535,1.0
2142,2173,15215,1.0
2143,2175,18858,1.0
2144,2178,10691,0.9999999403953552
2145,2178,15149,0.9999999403953552
2146,2178,16103,0.9999999403953552
2147,2181,9928,1.0
2148,2185,3676,1.0
2149,2188,10893,1.0000001192092896
2150,2190,17236,0.9999999403953552
2151,2196,3528,0.9999999403953552
2152,2196,15750,0.9999999403953552
2153,2196,16598,0.9999999403953552
2154,2196,19318,0.9999999403953552
2155,2198,20873,1.0
2156,2199,6688,1.0
2157,2205,8649,1.0
2158,2205,13386,1.0
2159,2205,13701,1.0
2160,2205,17188,1.0
2161,2207,6457,0.9999999403953552
2162,2208,7185,1.0
2163,2208,21371,1.0
2164,2210,13240,1.0
2165,2210,20006,1.0
2166,2211,2274,1.0
2167,2211,9231,1.0
2168,2212,3255,1.0
2169,2212,10977,1.0
2170,2213,7767,1.0
2171,2213,19152,1.0
2172,2215,3692,1.0
2173,2215,6487,1.0
2174,2215,7912,1.0
2175,2215,8574,1.0
2176,2215,14438,1.0
2177,2220,7870,0.9999998807907104
2178,2220,11530,0.9999998807907104
2179,2220,19473,0.9999998807907104
2180,2221,18494,1.0
2181,2222,7673,0.9999999403953552
2182,2226,10958,0.9999999403953552
2183,2226,11313,0.9999999403953552
2184,2226,12419,0.9999999403953552
2185,2226,18689,0.9999999403953552
2186,2229,3600,1.0
2187,2234,2698,1.0
2188,2234,16686,1.0
2189,2235,11280,1.0
2190,2235,18804,1.0
2191,2238,7874,0.9999999403953552
2192,2238,13496,0.9999999403953552
2193,2238,20479,0.9999999403953552
2194,2239,3559,1.0
2195,2239,13825,1.0
2196,2242,4120,1.0
2197,2242,7596,1.0
2198,2242,16796,1.0
2199,2244,17893,0.9999999403953552
2200,2244,19412,0.9999999403953552
2201,2244,20454,0.9999999403953552
2202,2246,19140,1.0
2203,2249,6650,1.0
2204,2249,10058,1.0
2205,2258,19632,1.0
2206,2259,18523,0.9999999403953552
2207,2259,19871,0.9999999403953552
2208,2261,15279,1.0000001192092896
2209,2261,19873,1.0000001192092896
2210,2268,20228,1.0
2211,2271,19024,1.0
2212,2274,4461,1.0
2213,2274,4988,1.0
2214,2274,9231,1.0
2215,2274,11268,1.0
2216,2274,12446,1.0
2217,2274,13722,1.0
2218,2274,15379,1.0
2219,2275,9358,0.9999999403953552
2220,2275,12975,0.9999999403953552
2221,2278,5387,1.0
2222,2278,7122,1.0
2223,2281,4506,1.0
2224,2281,16764,1.0
2225,2283,19960,1.0
2226,2286,17744,1.0
2227,2286,18075,1.0
2228,2288,2508,0.9999999403953552
2229,2294,12245,1.0
2230,2296,12822,1.0
2231,2300,11187,1.0000001192092896
2232,2302,8285,1.0
2233,2302,11764,1.0
2234,2305,6188,1.0
2235,2315,9534,0.9999999403953552
2236,2315,14059,0.9999999403953552
2237,2315,15663,0.9999999403953552
2238,2316,15163,1.0
2239,2318,2518,1.0
2240,2318,5376,1.0
2241,2318,16826,1.0
2242,2325,4768,1.0
2243,2325,11552,0.9999999880790711
2244,2325,12039,1.0
2245,2327,9410,1.0
2246,2327,10384,1.0
2247,2327,14807,1.0
2248,2328,8135,1.0
2249,2328,8495,1.0
2250,2328,9042,1.0
2251,2328,16814,1.0
2252,2328,18803,1.0
2253,2330,10713,1.0
2254,2333,16527,1.0000001192092896
2255,2333,21688,1.0000001192092896
2256,2334,7874,0.9999999403953552
2257,2334,13496,0.9999999403953552
2258,2334,20479,0.9999999403953552
2259,2335,17893,0.9999999403953552
2260,2335,19412,0.9999999403953552
2261,2335,20454,0.9999999403953552
2262,2338,5253,1.0
2263,2338,7490,1.0
2264,2339,21152,0.9999999403953552
2265,2340,11014,1.0
2266,2340,15601,1.0
2267,2344,8570,1.0
2268,2346,5555,1.0
2269,2346,6572,1.0
2270,2346,8014,1.0
2271,2346,8548,1.0
2272,2346,9868,1.0
2273,2346,11084,1.0
2274,2346,11290,1.0
2275,2346,12483,1.0
2276,2346,13344,1.0
2277,2346,15494,1.0
2278,2346,15995,1.0
2279,2346,20619,1.0
2280,2348,17505,1.0
2281,2352,20423,1.0
2282,2354,12181,1.0
2283,2357,13903,0.9999999403953552
2284,2357,15248,0.9999999403953552
2285,2357,17599,0.9999999403953552
2286,2359,7292,0.9999999403953552
2287,2359,14062,0.9999999403953552
2288,2362,11402,1.0
2289,2362,16042,1.0
2290,2362,16557,1.0
2291,2363,7449,1.0
2292,2366,19428,1.0
2293,2369,13383,0.9999999403953552
2294,2371,5783,1.0
2295,2371,6682,1.0
2296,2371,20861,1.0
2297,2377,13957,1.0
2298,2377,18041,0.9999999880790711
2299,2377,19661,1.0
2300,2383,10973,1.0
2301,2383,11996,0.9999999880790711
2302,2383,17660,1.0
2303,2385,7699,1.0
2304,2389,12423,1.0
2305,2390,11484,1.0
2306,2393,11946,0.9996311664581299
2307,2393,20947,0.9996311664581299
2308,2396,17403,1.0
2309,2399,4353,1.0
2310,2399,4688,1.0
2311,2399,8138,1.0
2312,2399,8280,1.0
2313,2399,10265,1.0
2314,2399,13142,1.0
2315,2399,13212,1.0
2316,2399,14234,1.0
2317,2399,15320,1.0
2318,2399,18636,1.0
2319,2399,20447,1.0
2320,2399,20540,1.0
2321,2399,21016,1.0
2322,2407,7112,1.0
2323,2410,8261,1.0
2324,2410,14909,1.0
2325,2412,19726,1.0
2326,2413,3569,1.0
2327,2413,3670,1.0
2328,2413,4858,1.0
2329,2413,4889,1.0
2330,2413,5739,1.0
2331,2413,7200,1.0
2332,2413,7212,1.0
2333,2413,7305,1.0
2334,2413,8047,1.0
2335,2413,10172,1.0
2336,2413,13432,1.0
2337,2413,18833,1.0
2338,2413,19384,1.0
2339,2413,19454,1.0
2340,2413,20845,1.0
2341,2416,6350,1.0
2342,2416,13072,1.0
2343,2416,14289,1.0
2344,2416,21048,1.0
2345,2417,9847,1.0
2346,2417,19573,1.0
2347,2423,13935,1.0
2348,2431,6927,1.0
2349,2431,13915,1.0
2350,2431,15803,1.0
2351,2432,2626,1.0
2352,2433,2940,1.0
2353,2433,15440,1.0
2354,2434,16781,1.0
2355,2434,18668,1.0
2356,2436,15075,1.0
2357,2443,6160,0.9999999403953552
2358,2454,8072,1.0
2359,2454,18284,1.0
2360,2457,8206,1.0
2361,2457,14494,1.0
2362,2459,7017,1.0
2363,2460,2632,1.0
2364,2460,3313,1.0
2365,2460,3665,1.0
2366,2460,6285,1.0
2367,2460,10502,1.0
2368,2460,13041,1.0
2369,2460,13292,1.0
2370,2460,13810,1.0
2371,2460,15502,1.0
2372,2460,15696,1.0
2373,2460,15739,1.0
2374,2460,15799,1.0
2375,2460,17646,1.0
2376,2460,17658,1.0
2377,2460,21171,1.0
2378,2470,8967,1.0
2379,2470,9133,1.0
2380,2470,17048,1.0
2381,2470,17358,1.0
2382,2471,3181,1.0
2383,2471,8838,1.0
2384,2471,11174,1.0
2385,2472,6025,1.0000001192092896
2386,2474,9057,1.0
2387,2476,6732,1.0
2388,2478,17801,1.0
2389,2483,7689,1.0000001192092896
2390,2483,9478,1.0000001192092896
2391,2483,21089,1.0000001192092896
2392,2484,4099,1.0
2393,2484,20647,1.0
2394,2492,9374,0.9999999403953552
2395,2492,10553,0.9999999403953552
2396,2492,18528,0.9999999403953552
2397,2495,9806,1.0
2398,2495,17380,1.0
2399,2495,21175,1.0
2400,2496,3900,0.9999999403953552
2401,2496,8527,0.9999999403953552
2402,2504,3098,1.0
2403,2504,3105,1.0
2404,2504,6988,1.0
2405,2504,11117,1.0
2406,2507,5789,0.9999999403953552
2407,2507,13525,0.9999999403953552
2408,2507,18874,0.9999999403953552
2409,2507,19071,0.9999999403953552
2410,2508,5288,0.9999999403953552
2411,2508,8726,0.9999999403953552
2412,2508,8859,0.9999999403953552
2413,2508,12857,0.9999999403953552
2414,2508,13232,0.9999999403953552
2415,2508,13805,0.9999999403953552
2416,2508,14969,0.9999999403953552
2417,2508,17090,0.9999999403953552
2418,2508,19299,0.9999999403953552
2419,2508,21328,0.9999999403953552
2420,2509,3646,1.0
2421,2509,19761,1.0
2422,2518,2556,1.0
2423,2518,4516,1.0
2424,2518,4996,1.0
2425,2518,5376,1.0
2426,2518,5557,1.0
2427,2518,6050,1.0
2428,2518,6238,1.0
2429,2518,6329,1.0
2430,2518,6757,1.0
2431,2518,7087,1.0
2432,2518,7696,1.0
2433,2518,7833,1.0
2434,2518,8024,1.0
2435,2518,8239,1.0
2436,2518,8666,1.0
2437,2518,8751,1.0
2438,2518,9222,1.0
2439,2518,9439,1.0
2440,2518,10379,1.0
2441,2518,10750,1.0
2442,2518,11453,1.0
2443,2518,11632,1.0
2444,2518,11982,1.0
2445,2518,14543,1.0
2446,2518,14574,1.0
2447,2518,15515,1.0
2448,2518,16826,1.0
2449,2518,17150,1.0
2450,2518,17430,1.0
2451,2518,17605,1.0
2452,2518,19279,1.0
2453,2518,19786,1.0
2454,2518,20432,1.0
2455,2518,20793,1.0
2456,2519,5399,0.9999999403953552
2457,2519,16619,0.9999999403953552
2458,2519,17939,0.9999999403953552
2459,2520,17925,0.9999999403953552
2460,2521,12131,1.0
2461,2526,8530,1.0
2462,2527,3181,1.0
2463,2527,8838,1.0
2464,2527,11174,1.0
2465,2528,10554,1.0
2466,2529,5162,1.0
2467,2533,13670,0.9999999403953552
2468,2536,3845,0.9993358850479126
2469,2536,4005,0.9993227124214172
2470,2536,12748,0.9992433190345764
2471,2536,16904,0.9990947842597961
2472,2538,13290,1.0
2473,2539,10795,1.0
2474,2540,13578,1.0
2475,2544,3305,0.9999999403953552
2476,2544,6883,0.9999999403953552
2477,2544,7445,0.9999999403953552
2478,2544,7961,0.9999999403953552
2479,2544,8025,0.9999999403953552
2480,2544,8062,0.9999999403953552
2481,2544,8334,0.9999999403953552
2482,2544,12116,0.9999999403953552
2483,2544,12309,0.9999999403953552
2484,2544,13171,0.9999999403953552
2485,2544,14100,0.9999999403953552
2486,2544,15452,0.9999999403953552
2487,2544,18769,0.9999999403953552
2488,2544,19174,0.9999999403953552
2489,2544,19838,0.9999999403953552
2490,2544,20441,0.9999999403953552
2491,2545,4225,0.9999999403953552
2492,2545,8547,0.9999999403953552
2493,2545,11119,0.9999999403953552
2494,2547,7878,1.000000023841858
2495,2548,15389,1.0
2496,2550,4855,1.0
2497,2556,5376,1.0
2498,2556,16826,1.0
2499,2557,10521,1.0
2500,2559,3921,1.0
2501,2559,7374,1.0
2502,2572,13739,1.0000001192092896
2503,2572,18037,1.0000001192092896
2504,2573,4809,1.0
2505,2574,3720,1.0
2506,2576,6959,0.9999999403953552
2507,2577,5384,1.0
2508,2581,11005,1.0
2509,2586,17818,0.9999999403953552
2510,2586,20937,0.9999999403953552
2511,2588,9377,0.9999999403953552
2512,2590,8159,0.9999999403953552
2513,2590,15054,0.9999999403953552
2514,2593,15279,1.0000001192092896
2515,2593,19873,1.0000001192092896
2516,2596,16641,1.0
2517,2602,10839,1.0
2518,2603,17230,0.9999999403953552
2519,2605,14220,0.9999999403953552
2520,2605,15247,0.9999999403953552
2521,2606,12811,1.0
2522,2607,15280,1.0
2523,2608,9707,0.9999999403953552
2524,2611,17744,1.0
2525,2611,18075,1.0
2526,2612,3860,0.9995533227920532
2527,2612,5175,0.9995533227920532
2528,2612,5838,0.9992238879203796
2529,2612,5843,1.0
2530,2612,9927,0.9991613626480103
2531,2612,12168,0.9992238879203796
2532,2612,12277,0.9990261793136597
2533,2612,15317,0.9991613626480103
2534,2612,16438,0.9995806217193604
2535,2612,16504,0.9995533227920532
2536,2612,16794,0.9995807409286499
2537,2612,19721,0.9990261793136597
2538,2612,19842,0.9992898106575012
2539,2613,10691,0.9999999403953552
2540,2613,15149,0.9999999403953552
2541,2613,16103,0.9999999403953552
2542,2614,13583,1.0
2543,2614,18686,1.0
2544,2619,7614,0.9999999403953552
2545,2619,8549,0.9999999403953552
2546,2624,10165,1.0
2547,2625,7624,1.0
2548,2625,14670,1.0
2549,2625,21420,1.0
2550,2629,10542,1.0
2551,2630,19265,1.0
2552,2632,3313,1.0
2553,2632,13041,1.0
2554,2632,15799,1.0
2555,2633,16143,0.9999999403953552
2556,2633,20336,0.9999999403953552
2557,2634,21491,0.9994100332260132
2558,2635,12317,1.0
2559,2640,10871,1.0
2560,2641,9876,1.0
2561,2641,12436,1.0
2562,2641,14790,1.0
2563,2645,4267,1.0000001192092896
2564,2645,18242,1.0000001192092896
2565,2647,5670,0.9999999403953552
2566,2647,10180,0.9999999403953552
2567,2647,14357,0.9999999403953552
2568,2650,17499,1.0
2569,2655,16791,1.0
2570,2655,17379,1.0
2571,2656,10186,1.0
2572,2656,17922,1.0
2573,2662,12594,0.9999999403953552
2574,2662,12888,0.9999999403953552
2575,2664,4179,1.0
2576,2668,19632,1.0
2577,2671,12714,1.0
2578,2671,13550,1.0
2579,2673,16667,1.0
2580,2678,12102,1.0
2581,2678,15599,1.0
2582,2678,18674,1.0
2583,2681,19898,1.0000001192092896
2584,2681,20590,1.0000001192092896
2585,2682,10643,1.0
2586,2682,14166,1.0
2587,2682,20140,1.0
2588,2685,5886,0.9999999403953552
2589,2685,6947,0.9999999403953552
2590,2685,20852,0.9999999403953552
2591,2686,20507,1.0
2592,2689,10862,0.9999999403953552
2593,2690,4386,1.0
2594,2692,10539,1.0000001192092896
2595,2693,4970,1.0
2596,2693,8703,0.9996488690376282
2597,2693,14266,1.0
2598,2693,16095,1.0
2599,2693,20202,1.0
2600,2695,17801,1.0
2601,2698,16686,1.0
2602,2701,11826,1.0
2603,2703,5692,1.0
2604,2703,14366,1.0
2605,2706,10394,1.0
2606,2707,10596,0.9993693828582764
2607,2710,14779,1.0
2608,2712,19428,1.0
2609,2713,11092,1.0000001192092896
2610,2714,7272,0.9999999403953552
2611,2714,10363,0.9999999403953552
2612,2714,13539,0.9999999403953552
2613,2716,7687,1.0
2614,2717,19470,0.9993283152580261
2615,2722,12652,0.9996402144432068
2616,2722,14779,1.0
2617,2723,4002,1.0000001192092896
2618,2729,7814,0.9999999403953552
2619,2729,11450,0.9999999403953552
2620,2729,12593,0.9999999403953552
2621,2734,5887,0.9999999403953552
2622,2734,17931,0.9999999403953552
2623,2735,8848,1.0
2624,2738,2787,0.9999999403953552
2625,2738,8165,0.9999999403953552
2626,2738,11034,0.9999999403953552
2627,2742,20736,1.0
2628,2743,8393,1.0
2629,2744,10413,1.0
2630,2747,9847,1.0
2631,2747,19573,1.0
2632,2748,13121,1.0
2633,2749,8583,0.9999999403953552
2634,2749,21276,0.9999999403953552
2635,2755,6288,1.0
2636,2755,11426,1.0
2637,2757,16311,1.0
2638,2760,20093,0.9999999403953552
2639,2762,10990,0.9999999403953552
2640,2762,16299,0.9999999403953552
2641,2764,9310,0.9999999403953552
2642,2764,13581,0.9999999403953552
2643,2766,11938,0.9999999403953552
2644,2766,12531,0.9999999403953552
2645,2767,12244,1.0
2646,2767,18762,1.0
2647,2772,10503,1.0
2648,2775,14487,0.9999999403953552
2649,2777,8765,1.0
2650,2777,19970,1.0
2651,2777,21411,1.0
2652,2781,13145,0.9999999403953552
2653,2781,20858,0.9999999403953552
2654,2787,8165,0.9999999403953552
2655,2787,11034,0.9999999403953552
2656,2789,18904,0.9999999880790711
2657,2790,7090,1.0
2658,2790,7976,1.0
2659,2790,17362,1.0
2660,2791,16167,1.0
2661,2791,17923,1.0
2662,2793,10186,1.0
2663,2793,17922,1.0
2664,2795,6752,1.0
2665,2795,18054,1.0
2666,2795,19750,1.0
2667,2797,12967,1.0
2668,2797,15271,1.0
2669,2797,16389,1.0
2670,2799,19645,1.0
2671,2799,20034,1.0
2672,2804,10829,1.0
2673,2805,4073,1.0
2674,2808,9790,1.0
2675,2808,16719,1.0
2676,2812,14560,0.9999999403953552
2677,2813,3590,0.9993333333333334
2678,2813,11182,0.9993333333333334
2679,2813,19632,1.0
2680,2819,10816,1.0
2681,2819,12825,1.0
2682,2819,13389,1.0
2683,2820,7698,1.0
2684,2823,3676,1.0
2685,2823,10436,1.0
2686,2826,7874,0.9999999403953552
2687,2826,13496,0.9999999403953552
2688,2826,20479,0.9999999403953552
2689,2828,3032,1.0
2690,2828,10512,1.0
2691,2830,14614,0.9999999403953552
2692,2832,3402,1.0
2693,2834,4247,1.0
2694,2834,12123,1.0
2695,2836,16087,1.0
2696,2838,7398,1.0
2697,2838,18932,1.0
2698,2839,10862,0.9999999403953552
2699,2841,3850,1.0
2700,2841,4212,1.0
2701,2841,6302,1.0
2702,2841,18143,1.0
2703,2842,10452,1.0
2704,2842,17313,1.0
2705,2846,15370,0.9999999403953552
2706,2846,16395,0.9999999403953552
2707,2846,17450,0.9999999403953552
2708,2846,18942,0.9999999403953552
2709,2846,20968,0.9999999403953552
2710,2847,6340,1.0000001192092896
2711,2847,6932,1.0000001192092896
2712,2847,8345,1.0000001192092896
2713,2847,8391,1.0000001192092896
2714,2847,9720,1.0000001192092896
2715,2847,9837,1.0000001192092896
2716,2847,18382,1.0000001192092896
2717,2852,19061,1.0
2718,2856,10748,0.9999999403953552
2719,2857,18197,1.0
2720,2857,20307,1.0
2721,2861,14954,1.0
2722,2865,21154,1.0
2723,2866,5530,1.0
2724,2872,15996,1.0
2725,2872,18496,1.0
2726,2875,9374,0.9999999403953552
2727,2875,10553,0.9999999403953552
2728,2875,18528,0.9999999403953552
2729,2879,8204,1.0
2730,2879,10117,1.0
2731,2884,6326,1.0
2732,2885,8072,1.0
2733,2885,18284,1.0
2734,2888,3690,0.9999999403953552
2735,2888,15894,0.9999999403953552
2736,2889,12023,1.0
2737,2894,5717,1.0000001192092896
2738,2894,9845,1.0000001192092896
2739,2894,12908,1.0000001192092896
2740,2895,3238,1.0
2741,2902,5438,1.0
2742,2902,15921,1.0
2743,2904,20015,1.0
2744,2908,8197,0.9999999403953552
2745,2910,5789,0.9999999403953552
2746,2910,13525,0.9999999403953552
2747,2910,18874,0.9999999403953552
2748,2910,19071,0.9999999403953552
2749,2912,5713,1.0
2750,2912,19010,1.0
2751,2915,9955,0.9999999403953552
2752,2915,20560,0.9999999403953552
2753,2917,4178,1.0
2754,2917,17933,1.0
2755,2921,5670,0.9999999403953552
2756,2921,10180,0.9999999403953552
2757,2921,14357,0.9999999403953552
2758,2923,11005,1.0
2759,2927,3839,1.0
2760,2927,10841,1.0
2761,2928,13716,1.0
2762,2929,12306,1.0000001192092896
2763,2932,6750,1.0
2764,2932,8166,1.0
2765,2932,17321,1.0
2766,2933,8190,0.9999999880790711
2767,2933,8227,1.0
2768,2935,5428,1.0
2769,2940,15440,1.0
2770,2940,16384,1.0
2771,2941,4083,1.0
2772,2941,7450,1.0
2773,2942,4305,1.0
2774,2944,9943,0.9999999403953552
2775,2944,12197,0.9999999403953552
2776,2944,12210,0.9999999403953552
2777,2944,16255,0.9999999403953552
2778,2944,19860,0.9999999403953552
2779,2944,20270,0.9999999403953552
2780,2944,21425,0.9999999403953552
2781,2946,3850,1.0
2782,2946,4212,1.0
2783,2946,6302,1.0
2784,2946,18143,1.0
2785,2950,4631,1.0
2786,2950,12376,1.0
2787,2950,14409,1.0
2788,2951,10859,1.0
2789,2951,21236,1.0
2790,2952,6823,0.9999999403953552
2791,2952,18234,0.9999999403953552
2792,2954,5425,0.9999999403953552
2793,2954,18178,0.9999999403953552
2794,2957,5546,0.9999999403953552
2795,2959,5750,1.0
2796,2959,14568,1.0
2797,2959,20869,1.0
2798,2961,4178,1.0
2799,2961,17933,1.0
2800,2962,8046,1.0
2801,2963,9243,1.0
2802,2967,5413,1.0
2803,2967,6701,1.0
2804,2967,6730,1.0
2805,2967,6787,1.0
2806,2967,7834,1.0
2807,2967,8181,1.0
2808,2967,11719,1.0
2809,2967,11840,1.0
2810,2967,12681,1.0
2811,2967,12977,1.0
2812,2967,13792,1.0
2813,2967,14617,1.0
2814,2967,15946,1.0
2815,2967,15961,1.0
2816,2967,16390,1.0
2817,2967,16510,1.0
2818,2967,16585,1.0
2819,2967,17604,1.0
2820,2967,19269,1.0
2821,2967,19692,1.0
2822,2967,19776,1.0
2823,2967,19949,1.0
2824,2969,17473,1.0
2825,2971,17302,1.0
2826,2971,19513,1.0
2827,2972,17893,0.9999999403953552
2828,2972,19412,0.9999999403953552
2829,2972,20454,0.9999999403953552
2830,2973,5347,1.0
2831,2975,11005,1.0
2832,2978,20848,0.9990463852882385
2833,2979,3069,1.0
2834,2979,7135,1.0
2835,2979,9188,1.0
2836,2979,15259,1.0
2837,2979,21422,1.0
2838,2980,17176,1.0
2839,2989,12769,0.9991711378097534
2840,2989,18200,1.0000001192092896
2841,2989,19950,0.9991711378097534
2842,2992,17893,0.9999999403953552
2843,2992,19412,0.9999999403953552
2844,2992,20454,0.9999999403953552
2845,2994,6480,1.0
2846,3002,18151,1.0
2847,3006,6244,1.0
2848,3010,18558,1.0
2849,3013,19428,1.0
2850,3017,16641,1.0
2851,3021,7155,1.0
2852,3021,8057,1.0
2853,3021,8195,1.0
2854,3021,14651,1.0
2855,3021,17607,1.0
2856,3021,20812,1.0
2857,3023,20837,1.0
2858,3025,4971,1.0
2859,3025,10168,1.0
2860,3025,19745,1.0
2861,3026,9441,1.0
2862,3026,21351,1.0
2863,3027,3484,1.0
2864,3027,13781,1.0
2865,3028,5815,0.9993693828582764
2866,3032,10512,1.0
2867,3037,7856,1.0
2868,3052,17271,1.0
2869,3054,17616,1.0
2870,3059,3642,1.0
2871,3062,10587,0.9999999403953552
2872,3062,10673,0.9999999403953552
2873,3063,13068,0.9999999403953552
2874,3066,7290,1.0
2875,3066,15220,1.0
2876,3066,17395,1.0
2877,3071,10973,1.0
2878,3071,17660,1.0
2879,3073,13901,1.0000001192092896
2880,3074,17777,1.0
2881,3075,3611,1.0
2882,3075,4843,1.0
2883,3075,17388,1.0
2884,3077,5703,1.0
2885,3078,16740,0.9999999880790711
2886,3078,21219,1.0
2887,3080,3868,1.0
2888,3080,6681,1.0
2889,3080,7219,1.0
2890,3080,8058,1.0
2891,3080,8836,1.0
2892,3080,12122,1.0
2893,3080,13263,1.0
2894,3080,14913,1.0
2895,3080,17412,1.0
2896,3082,5320,1.0
2897,3082,7539,1.0
2898,3082,13821,1.0
2899,3083,15136,1.0
2900,3086,10505,1.0
2901,3088,20328,0.9999999403953552
2902,3089,9847,1.0
2903,3089,19573,1.0
2904,3090,5429,0.9999999403953552
2905,3090,16915,0.9999999403953552
2906,3091,4409,1.0
2907,3091,16777,1.0
2908,3095,16757,1.0
2909,3097,6194,1.0
2910,3097,8285,1.0
2911,3097,11764,1.0
2912,3098,3105,1.0
2913,3098,6988,1.0
2914,3098,11117,1.0
2915,3098,15981,1.0
2916,3099,7809,1.0
2917,3099,10099,1.0
2918,3100,19557,0.9999999403953552
2919,3103,13535,0.9999999403953552
2920,3105,6988,1.0
2921,3105,11117,1.0
2922,3105,15981,1.0
2923,3107,11811,0.9999999403953552
2924,3112,15016,1.0
2925,3115,4145,1.0
2926,3115,14964,1.0
2927,3115,19607,1.0
2928,3115,20717,1.0
2929,3116,16701,1.0
2930,3120,18433,1.0
2931,3121,17613,1.0
2932,3124,19052,1.0
2933,3126,12628,1.0
2934,3126,15863,1.0
2935,3128,17614,1.0
2936,3129,3966,1.0
2937,3129,9710,1.0
2938,3129,13359,1.0
2939,3130,5789,0.9999999403953552
2940,3130,13525,0.9999999403953552
2941,3130,18874,0.9999999403953552
2942,3130,19071,0.9999999403953552
2943,3134,8718,1.0000001192092896
2944,3134,12726,1.0000001192092896
2945,3145,21709,1.0
2946,3151,15030,1.0
2947,3160,11635,1.0
2948,3162,3676,1.0
2949,3162,4391,1.0
2950,3174,14917,1.0
2951,3175,14421,1.0
2952,3175,16859,1.0
2953,3178,6103,0.9999999403953552
2954,3181,4076,1.0
2955,3181,5178,1.0
2956,3181,6105,1.0
2957,3181,7045,1.0
2958,3181,8076,1.0
2959,3181,8838,1.0
2960,3181,9712,1.0
2961,3181,10391,1.0
2962,3181,11174,1.0
2963,3181,11442,1.0
2964,3181,11509,1.0
2965,3181,11815,1.0
2966,3181,12874,1.0
2967,3181,13052,1.0
2968,3181,13464,1.0
2969,3181,13814,1.0
2970,3181,14168,1.0
2971,3181,16193,1.0
2972,3181,16716,1.0
2973,3181,18374,1.0
2974,3181,18566,1.0
2975,3181,19049,1.0
2976,3181,19785,1.0
2977,3181,20437,1.0
2978,3183,7290,1.0
2979,3183,15220,1.0
2980,3183,17395,1.0
2981,3185,19027,1.0
2982,3186,8784,1.0
2983,3187,4168,1.0
2984,3187,13163,1.0
2985,3187,17147,1.0
2986,3187,19848,1.0
2987,3190,13933,1.0
2988,3190,13954,1.0
2989,3194,10691,0.9999999403953552
2990,3194,15149,0.9999999403953552
2991,3194,16103,0.9999999403953552
2992,3196,4374,1.0
2993,3196,5038,1.0
2994,3197,17889,1.0
2995,3200,7924,1.0
2996,3201,16143,0.9999999403953552
2997,3201,20336,0.9999999403953552
2998,3203,13537,1.0
2999,3204,14174,0.9999999403953552
3000,3204,14354,0.9999999403953552
3001,3204,18123,0.9999999403953552
3002,3205,19631,1.0
3003,3206,12656,1.0
